"Date","Open","High","Low","Close","Volume","Adjusted","Symbol"
2014-09-19,92.6999969482422,99.6999969482422,89.9499969482422,93.8899993896484,271879400,93.8899993896484,"XXXXX"
2014-09-22,92.6999969482422,92.9499969482422,89.5,89.8899993896484,66657800,89.8899993896484,"XXXXX"
2014-09-23,88.9400024414062,90.4800033569336,86.620002746582,87.1699981689453,39009800,87.1699981689453,"XXXXX"
2014-09-24,88.4700012207031,90.5699996948242,87.2200012207031,90.5699996948242,32088000,90.5699996948242,"XXXXX"
2014-09-25,91.0899963378906,91.5,88.5,88.9199981689453,28598000,88.9199981689453,"XXXXX"
2014-09-26,89.7300033569336,90.4599990844727,88.6600036621094,90.4599990844727,18340000,90.4599990844727,"XXXXX"
2014-09-29,89.620002746582,89.6999969482422,88.0199966430664,88.75,25302000,88.75,"XXXXX"
2014-09-30,89,90.879997253418,88.4599990844727,88.8499984741211,24419400,88.8499984741211,"XXXXX"
2014-10-01,88.6999969482422,88.9400024414062,86.0400009155273,86.0999984741211,24029600,86.0999984741211,"XXXXX"
2014-10-02,86.2699966430664,88.1999969482422,85.6110000610352,87.0599975585938,21469700,87.0599975585938,"XXXXX"
2014-10-03,88.0999984741211,89.9400024414062,87.6500015258789,88.0999984741211,18485700,88.0999984741211,"XXXXX"
2014-10-06,89.1500015258789,89.6500015258789,88.0599975585938,88.3099975585938,9268400,88.3099975585938,"XXXXX"
2014-10-07,87.9499969482422,89.6999969482422,87.0599975585938,87.6699981689453,12791700,87.6699981689453,"XXXXX"
2014-10-08,88,88.5,87.0599975585938,88.3000030517578,10252600,88.3000030517578,"XXXXX"
2014-10-09,88.5100021362305,90.3499984741211,88,88.7900009155273,21507000,88.7900009155273,"XXXXX"
2014-10-10,88.25,88.7399978637695,85.2399978637695,85.879997253418,15431400,85.879997253418,"XXXXX"
2014-10-13,86.8499984741211,86.8899993896484,84.9199981689453,85.120002746582,14845000,85.120002746582,"XXXXX"
2014-10-14,85.8099975585938,85.879997253418,83.2200012207031,84.9499969482422,15559200,84.9499969482422,"XXXXX"
2014-10-15,84.0400009155273,86.4899978637695,82.8099975585938,85.5999984741211,16824300,85.5999984741211,"XXXXX"
2014-10-16,84.9800033569336,89.1750030517578,84.0149993896484,88.8499984741211,15232000,88.8499984741211,"XXXXX"
2014-10-17,90.4000015258789,90.9000015258789,87.6699981689453,87.9100036621094,17360700,87.9100036621094,"XXXXX"
2014-10-20,88,89.5,87.8600006103516,88.2600021362305,9891400,88.2600021362305,"XXXXX"
2014-10-21,89.0999984741211,92.5,88.5,90.9000015258789,23243800,90.9000015258789,"XXXXX"
2014-10-22,92.25,93.5,91.0100021362305,91.629997253418,20364500,91.629997253418,"XXXXX"
